発生日,取引先,税込金額,摘要,インボイス登録番号,仕訳,ファイル名,カード明細番号,確認事項
2025/3/14,東海旅客鉄道株式会社,6560,JR乗車券類(4枚),T3130001031569,旅費交通費,250410230509304.JPG,19,
2025/03/22,かえるたくしー(株),1010,タクシー乗車料金,T70801020198809,旅費交通費,250410230900179.JPG,,カード明細に一致する項目がありません
2025/02/15,鳥貴族 大船東口店,6290,飲食代,なし,交際費,250309204931373.JPG,,2025年3月21日に鳥貴族　大船東口店の利用（No.7、5550円）がありますが、日付と金額が異なります
2025/03/22,ATAMI BAY RESORT KORAKUEN La Izu Marche,6407,購答品,T9010001068119,消耗品費,250410230935077.JPG,,カード明細に一致する項目がありません
2025/03/23,(有)小形タクシー,1130,タクシー運賃,T5080102018911,旅費交通費,250410230626348.JPG,,カード明細に一致する項目がありません
2025/03/21,The GiFT POP UP(Ohyamamura co ltd),3520,MMC INU Brooch 2点購入,T8011001112526,消耗品費,250410230657942.JPG,,カード明細に一致する項目がありません
2025/3/19,東海旅客鉄道株式会社,3810,JR乗車券類2枚,T3180001031569,旅費交通費,250410230520019.JPG,12,
2025/04/06,浅草もんじゃ せんや,5687,もんじゃ料理と飲食代,T5010001169201,交際費,250410230757563.JPG,,カード明細に一致する項目がありません
2025/03/21,ヘルスティック株式会社,21137,商品代,なし,消耗品費,250410231251635.JPG,,カード明細に一致する項目がありません
2025/03/11,東海旅客鉄道株式会社,6560,JR乗車券購入,T3180001031569,旅費交通費,250410230416343.JPG,25,
2025/03/12,麺や48,980,お食事代,なし,会議費,250410230746719.JPG,,カード明細に一致する項目がありません
2025/03/11,LAWSON H芝浦シーバンス・ア・モール店,592,チョコウカル72%オレンジビールとカフェラテ(L)購入,T4010001045642,消耗品費,250410230949609.JPG,26,
2025/02/26,ケイエム大箱根自動車(株),900,タクシー利用料金,T1021001032608,旅費交通費,250410231636909.JPG,,カード明細に一致する項目がありません
2025/03/21,ケイエム大箱根自動車(株),900,タクシー料金,T1021001032608,旅費交通費,250410230853123.JPG,,カード明細に一致する項目がありません
2025/03/11,太陽自動車株,900,メーター運賃,T4021001032869,旅費交通費,250410231000992.JPG,,カード明細に一致する項目がありません
2025/03/14,LAWSON H芝浦シーバンス・アイ・モール店,1030,菓子・飲料購入（チキンマヨタ、ホットカフェラテ、チョコウカカ）,T4010001045642,消耗品費,250410230914095.JPG,20,
2025/02/28,東海旅客鉄道株式会社,6560,JR乗車券 4枚,T3180001031569,旅費交通費,250410231646778.JPG,,カード明細に一致する項目がありません
2025/03/29,伊豆箱根交通株式会社,1000,メータ運賃,T2080101000154,旅費交通費,250410230819766.JPG,,カード明細に一致する項目がありません
2025/02/17,池袋サンシャイン60通り店,960,クレジット・電子決済による飲食代,T6011201015210,会議費,250309204904938.JPG,,カード明細に一致する項目がありません
2025/03/21,鳥貴族,5550,宿泊費,T1-1200-0116-0730,交際費,250410230608689.JPG,,鳥貴族大船東口店と同額（No.7、5550円）ですが、店名が異なります
2023/03/22,中国菜室 青番,2576,飲食代,T3810481995176,交際費,250410231115152.JPG,,年度が異なります（2023年）
2025/04/08,小田原六左衛門,942,ビニール袋、卵黄、生姜大根の購入,T10210010353321,消耗品費,250410230646621.JPG,,カード明細に一致する項目がありません
2025/03/19,LAWSON H芝浦シーバンス・ア・モール店,1030,クラシエアイス、チョコレートオレンジピール、レジ袋、ホットカフェラテ購入,T4010001045642,消耗品費,250410231022821.JPG,13,
2025/03/23,和菓子 kiito,6060,ヘルスティックハブ株式会社様への御礼事代,T4-0801-0102-2064,交際費,250410230807107.JPG,,カード明細に一致する項目がありません
2025/03/23,常盤木羊羹店 増本店,1790,食品購入,T2080102018427,交際費,250410231103352.JPG,,カード明細に一致する項目がありません
2025/03/24,東日本旅客鉄道株式会社,2580,JR乗車券類(11009 2枚),T9011001029597,旅費交通費,250410230820619.JPG,,カード明細に一致する項目がありません
2025/02/25,東日本旅客鉄道株式会社,3230,JR乗車券2枚,T9011001029597,旅費交通費,250410231631024.JPG,,カード明細に一致する項目がありません
2025/04/07,医歯薬出版株式会社,11200,書籍「全科実例による社会保険歯科診療オンライン 令和7年版」購入,なし,消耗品費,250410123534437.JPG,,カード明細に一致する項目がありません
2025/04/07,セブンイレブン小田原南町店,1534,プリンタ共用紙A4 100枚 3パック購入,T3021002051159,消耗品費,250410230813414.JPG,,カード明細に一致する項目がありません
2025/02/19,株式会社N.A.Cダイニング 炭火焼肉ホルモン酒場 仙次郎,12960,お食事代,T1-0210-0105-6516,交際費,250309204850667.JPG,,カード明細に一致する項目がありません
2025/03/17,小田原南店,1455,低脂肪牛乳、メグミルク、黒烏龍茶、クッキングシート、サランラップ等の購入,T3021002051159,消耗品費,250410231056436.JPG,,カード明細に一致する項目がありません
2025/02/25,日本郵便株式会社,830,郵便物発送（簡易書留・速達）,T1010001112577,支払手数料,250410231621185.JPG,,カード明細に一致する項目がありません
2025/04/08,東海旅客鉄道株式会社,5560,JR東車券類 4枚購入,T3180000131665,旅費交通費,250410230437852.JPG,,カード明細に一致する項目がありません
2025/03/19,東日本旅客鉄道株式会社,3280,JR乗車券類購入,T9011001029597,旅費交通費,250410230515007.JPG,14,
2025/03/22,熱海城,2100,かき揚げうどん朗陽、コーラ、ジンジャエール購入,T3011101001024,会議費,250410232210601.JPG,,カード明細に一致する項目がありません
2025/03/22,REFS,2543,飲食代,T6080101022590,交際費,250410230848199.JPG,,カード明細に一致する項目がありません
2025/04/08,LAWSON 芝浦シーバンス・ア・モール店,1165,お菓子・飲料購入（マルカネコ、チョコレート、アイスクリーム、ホットカフェラテ）,T4010001045642,消耗品費,250410231042121.JPG,,カード明細に一致する項目がありません
2025/04/06,浅見もんじゃ ぜんや,5687,飲食代,なし,交際費,250410231133662.JPG,,カード明細に一致する項目がありません
2025/03/24,報徳自動車株式会社,800,メーター運賃,T8021001032428,旅費交通費,250410230929178.JPG,,カード明細に一致する項目がありません
2025/02/27,ANBOS COFFEE ROASTER,2580,テイクアウト[内税],なし,会議費,250410231642837.JPG,,カード明細に一致する項目がありません
2025/02/26,東海旅客鉄道株式会社,3280,JR東車券類購入,T3180001031569,旅費交通費,250410231627513.JPG,,カード明細に一致する項目がありません
2025/03/23,Restaurant ル・プルーストミウラ,33495,食事代（Decouvertes 2点とPetillante Sons Alcool 4点）,T9810189214675,交際費,250410230631702.JPG,,カード明細に一致する項目がありません
2025/02/16,ANBOS COFFEE ROASTER,12860,品代,T250-0013,消耗品費,250309204915079.JPG,,カード明細に一致する項目がありません
2025/03/23,東海旅客鉄道株式会社,3450,JR乗車券類 2枚,T3180001031569,旅費交通費,250410230430847.JPG,,カード明細に一致する項目がありません
2025/04/04,東海旅客鉄道株式会社,6560,JR東車券類 4枚購入,T3180001031569,旅費交通費,250410230453675.JPG,,カード明細に一致する項目がありません
2025/04/04,LAWSON 芝浦シーバンス・ア・モール店,1168,ホットカフェラテ、お菓子、チョコレートビール等の購入,T4010001045642,消耗品費,250410230736451.JPG,,カード明細に一致する項目がありません
2025/03/14,ヨドバシカメラ新宿西口店,120484,エレコム製品、アイキューラボ製品、Apple製品購入,T5011101021978,消耗品費,250314213251516.JPG,,カード明細に一致する項目がありません
2025/03/10,チーズ小田原萩窪店,4961,お食事代等,T2010001106058,会議費,250410231124496.JPG,27,
2025/04/11,東海旅客鉄道株式会社,6560,JR乗車券類(4枚)購入,T3180000103156,旅費交通費,250411091431158.JPG,,カード明細に一致する項目がありません
2025/03/23,東海旅客鉄道株式会社,3450,JR乗車券類 2枚,T7180001031569,旅費交通費,250410230406845.JPG,,カード明細に一致する項目がありません
2025/02/12,三和交通株式会社,1800,タクシー利用,T1011501009453,旅費交通費,250309204949310.JPG,,カード明細に一致する項目がありません
2025/04/04,小田原六文銭門,604,わかめとちりめんじゃこ・卵黄の購入,T1021001035321,消耗品費,250410231154117.JPG,,カード明細に一致する項目がありません
2025/03/29,株式会社ドトールコーヒー 新小岩ルミエール店,460,M・バニラカフェ・オレ,T6011001032554,旅費交通費,250410230737677.JPG,,カード明細に一致する項目がありません
2025/03/23,かえるたくし―(株),1550,乗車料金,T7080102019809,旅費交通費,250410230825483.JPG,,カード明細に一致する項目がありません
2025/03/21,日本郵便株式会社,830,郵便物受付(第一種定形外、簡易書留、速達),T1010001112577,支払手数料,250410230653656.JPG,,カード明細に一致する項目がありません
2025/02/12,小田原 六文 衛門,586,生姜大根、卵黄、ビニール袋の購入,T1021001035321,消耗品費,250309204959165.JPG,,カード明細に一致する項目がありません
2025/03/22,東海旅客鉄道株式会社,2580,JR乗車券類 2枚購入,T3180001031569,旅費交通費,250410230452056.JPG,,カード明細に一致する項目がありません
2025/03/18,元祖油堂 小田原店,10100,飲食代（辛味噌油そば、コロナビール、油そば、卵黄）,T10123010125548,交際費,250410231057609.JPG,,カード明細に一致する項目がありません
2025/03/23,マノアウィンド,1900,ご飲食代として,なし,交際費,250410230918688.JPG,,カード明細に一致する項目がありません
2025/03/29,BECK'S COFFEE SHOP 新小岩駅前店,640,ジャスミンティー 2個,T3011101042662,会議費,250410231109207.JPG,,カード明細に一致する項目がありません
2025/03/23,かまなり,1944,アンチョビ購入,T3080101012974,交際費,250410230529182.JPG,,カード明細に一致する項目がありません
2025/03/22,熱海第一交通(株),2300,タクシー乗車料金,T3080101012545,旅費交通費,250410230830701.JPG,,カード明細に一致する項目がありません
2025/03/23,熱海泉都タクシー,1760,メーター運賃,T3080101012537,旅費交通費,250410230715761.JPG,,カード明細に一致する項目がありません
